sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
af8b82a3-146e-4f61-9117-46ba61c011e0,2025-03-20,S03,P009,C004,6,47.94
e645eb07-3a0f-484b-b06a-3d82026fd6bd,2025-04-17,S03,P004,C005,14,139.86
429f6569-3294-4263-9796-e0971a9d8629,2025-03-05,S01,P008,C003,20,
bd24e841-13b3-4c0c-bb7a-0543a5a8d9db,2025-04-30,S02,P007,C003,8,43.92
7fe022a7-9493-49a2-bbbe-dd49262c3675,2025-05-25,S02,P004,C005,1,9.99
33a8bc9a-4159-47f1-8ae9-9386b764182d,2025-04-27,S04,P001,C003,14,26.46
9d008ae8-8046-4aa0-9ed4-46f0cd783134,2025-04-26,S03,P005,C002,17,118.83
f315a755-0d92-4171-872c-77fe5f10e10c,2025-06-18,S03,P006,C003,2,14.98
d8ca1c0f-434b-4b8d-8fdc-7e2e1be93dbe,2025-06-08,S01,P004,C004,16,159.84
909e7f18-5486-49d2-90af-ab382233c187,2025-04-04,S04,P001,C004,9,17.01
169e8a59-e7c4-4bc7-a7ec-9c2aad1c9923,2025-06-25,S03,P004,C002,19,189.81
afd75bfb-b355-4fcf-ac7c-822b1fb86506,2025-02-16,S02,P006,C005,12,89.88
18b14fb1-a91f-4f37-acbd-e1b7e3e59121,2025-02-20,S03,P004,C004,8,79.92
af63cf7f-6c15-4e76-a648-78ce7c1ca4da,2025-01-06,S02,P002,C002,16,23.84
dbc3de4b-6b42-4cfc-8b41-3d57efc18488,2025-02-28,S01,P004,C002,14,139.86
7797243d-4f05-4281-aa4e-8c442be50f14,2025-03-06,S03,P003,C004,1,5.99
47cb316e-9319-4a29-aade-9bee30e96d5f,2025-01-15,S04,P004,C002,8,79.92
81225286-bd64-4026-82a3-52644e70f365,2025-02-02,S04,P002,C001,8,11.92
901c2018-6c80-4024-8693-bd8c3c105f9a,2025-04-04,S04,P001,C001,12,22.68
4299f9ac-3f7f-46ac-841e-2022c39a31cd,2025-06-12,S05,P001,C003,2,3.78
d3a8dc7a-7537-4d3a-aa3e-e2b048cc9290,2025-03-20,S03,P005,C004,3,20.97
cd6c5f13-085c-450a-aa97-b38157a35f3e,2025-02-03,S03,P006,C001,11,82.39
037ba300-f782-4095-a62a-d81679dec451,2025-01-20,S04,P001,C005,19,35.91
7282b8a1-c8d2-4ef6-9dfa-d93a2d546b8b,2025-02-27,S01,P006,C003,10,74.9
7db3a411-6186-41e8-9ad8-ddc4bddecc0f,2025-01-29,S05,P002,C004,11,16.39
da243253-5990-4191-bafa-e6888b159717,2025-02-01,S03,P006,C004,13,97.37
330198f9-b07d-43a7-8875-bdc795fed777,2025-04-15,S02,P009,C003,8,
dad327b0-7ff6-4f23-8545-981738cac028,2025-01-20,S04,P002,C002,18,26.82
7fa622a6-3f2a-4c84-8627-3ed6d98d5da4,2025-02-03,S02,P007,C003,-1,5.49
52d82738-94f5-4e29-a7aa-4d4bd30b2c03,2025-01-11,S01,P007,C003,10,54.9
de3316c5-b69a-4912-a632-282f4e0864cb,2025-04-02,S04,P009,C005,14,111.86
80e4c908-9f6b-46c4-9763-fae2a156ffdb,2025-06-25,S03,P002,C002,7,10.43
c8f60ea1-549c-42ae-81d8-d5616732d3a6,2025-01-10,S01,P009,C005,4,31.96
1b307f8e-ce13-45ef-85d6-f692a6f382e7,2025-02-25,S01,P007,C001,20,109.8
4b988043-d1e8-4157-98e8-bdc9493c3522,2025-01-26,S05,P009,C005,18,143.82
0abc2a49-e2df-454e-9cd6-09d03c91b1b6,2025-03-04,S01,P007,C004,18,98.82
bccba524-e905-43ff-a40b-155c1bcc33b9,2025-04-01,S04,P009,C005,3,23.97
44ae5da3-eae6-4d61-a70b-4dcde1ef7fa3,2025-03-31,S05,P007,C001,2,10.98
4849cad5-59c1-4346-a985-df36d1c203e8,2025-02-11,S05,P007,C005,13,71.37
e6803abc-a896-4bad-adca-907541f901ae,2025-05-05,S04,P001,C002,6,11.34
80e8e7a7-79d5-4afd-a639-d7d0a899b676,2025-04-25,S01,P009,C003,5,39.95
39e2f9c4-104d-4b65-98de-44937c6314fb,2025-01-05,S04,P006,C003,15,112.35
1c076844-114b-46b1-81fd-fbe38ef5e4eb,2025-01-13,S05,P001,C002,13,24.57
219671d9-89d1-4852-a05d-8be72bd410b5,2025-06-10,S05,P009,C005,19,151.81
dc81a173-ba1a-48e5-a900-5bb7dfca6878,2025-05-21,S03,P006,C005,7,52.43
987ff206-3958-4cea-b3b4-f817efcaf8f7,2025-03-09,S04,P005,C004,19,132.81
437fb9b6-f72f-4b33-84d6-149c8b70b050,2025-04-26,S05,P009,C004,12,95.88
ec11ac3f-21d2-4357-b7ca-80ccc71a9be6,2025-04-19,S01,P008,C001,10,149.9
c4f8ea48-acfb-4aab-890b-d4a7b361fc93,2025-02-23,S03,P010,C004,10,27.9
ec8e2245-e5d8-40dd-a58f-b5a297fbf1bb,2025-02-23,S01,P009,C004,19,151.81
1c6727f3-a692-462b-ac12-36a13ede6e00,2025-05-16,S02,P001,C003,12,22.68
588ce6e5-b200-4ce6-a4a4-11d9aacb4819,2025-06-30,S02,P004,C004,16,159.84
3dde88a4-5f94-4d42-b057-af32176d3a64,2025-05-07,S01,P004,C004,18,179.82
fab61e22-7572-4d63-90ba-c12603ce40e3,2025-04-06,S04,P003,C001,10,59.9
55ecab14-55d3-4060-b773-d86ca5268126,2025-03-09,S01,P001,C002,2,3.78
908580ec-9259-4d83-899e-cb0d6c933a06,2025-01-07,S03,P005,C003,2,13.98
336826de-cffc-4dc4-900d-dea52534cb84,2025-06-20,S05,P001,C001,19,35.91
fff4d1fd-7b0c-496a-882f-9f6c0888f3f6,2025-04-13,S05,P004,C004,15,149.85
b11279c6-ed58-4d07-aafc-8aab65208aaa,2025-01-25,S03,P003,C004,13,77.87
825e7da0-2cfb-4005-9453-2f0083aa09a8,2025-02-26,S02,P005,C005,2,13.98
3887aaff-b668-47e5-855e-3991b3e88772,2025-02-10,S02,P005,C003,20,139.8
d939c358-4a5a-4284-b5c3-74cc8c61b4f5,2025-01-28,S04,P001,C003,15,28.35
9de3b907-c12e-41ca-9fb5-f1f80ddb2ab7,2025-04-16,S03,P007,C003,13,71.37
7b54b8f6-ccdd-455e-bce6-fb5befd6e44c,2025-05-14,S03,P004,C001,20,199.8
ff00fa1d-7076-4a7c-9996-22dc03c7ea25,2025-03-25,S02,P006,C004,13,97.37
1cc88170-e8c8-45c8-93aa-edd00c8f0e1a,2025-02-27,S01,P004,C002,10,99.9
6115b9b1-469f-41e2-82cf-6eb99a43b72b,2025-02-17,S04,P008,C001,12,179.88
ff70c6ab-7828-4e6f-8bab-3616bdca36c7,2025-01-27,S01,P010,C003,17,47.43
27a42db5-6fd6-4fb6-ac0b-ace726661649,2025-01-18,S01,P009,C003,14,111.86
9c6a1d13-926f-4d43-8976-c409abc7a9d9,2025-02-25,S01,P009,C002,19,151.81
4a781301-f1de-4552-b4c6-602534cd54ce,2025-06-12,S03,P005,C004,20,139.8
59e9c30d-e9e4-43ca-8476-1e06f7a34a5f,2025-03-25,S04,P004,C001,5,49.95
48d1206f-e2cc-452b-9c89-927a8d0ec2c3,2025-03-19,S03,P009,C003,5,
04e3b964-5728-4907-88fd-00f159f69c7e,2025-03-06,S05,P005,C002,18,125.82
cb44814e-3be9-4ac2-914d-697440de9da4,2025-03-02,S02,P002,C004,15,22.35
c0150ccf-988d-4878-94b2-8e66becdefcc,2025-05-17,S01,P004,C001,2,19.98
7fcc01fb-f8ac-4213-b056-e7e266532f74,2025-03-09,S05,P007,C001,4,21.96
55f3fdec-e999-421f-84d4-990a85a31c64,2025-04-09,S04,P010,C001,3,8.37
f9549fa4-0905-4bd1-a589-8d5a0f23ae96,2025-02-01,S05,P002,C005,4,5.96
284fa56e-2549-4f35-adb0-f1462b0b7e25,2025-04-07,S02,P010,C003,20,55.8
97835ab2-e787-4881-992f-96fa4bc13fbb,2025-05-22,S04,P008,C005,7,104.93
c4c3ca77-18cd-44c7-af79-8c3c58974d6a,2025-03-13,S03,P004,C001,3,29.97
350cc3e5-d5d1-4f14-aa23-26b088121e0f,2025-06-12,S01,P002,C005,4,5.96
3b797940-8a3c-4afe-8391-b39c844b2156,2025-02-10,S01,P006,C002,11,82.39
973f0d04-8975-4335-9180-a0b943b5aad5,2025-03-21,S01,P010,C003,15,41.85
9dfc9170-d0a2-48e7-ac06-568dd73bdbac,2025-01-13,S05,P001,C003,13,24.57
6f38209f-d7a6-4ead-abd3-7f6461ecb08c,2025-02-24,S04,P009,C005,3,23.97
ec61e6c8-79a1-487c-8dd5-51b64280fd03,2025-03-22,S04,P006,C003,16,119.84
2f9f286a-22e7-4218-8ed5-ef3fce2d40dc,2025-06-03,S03,P008,C004,9,134.91
6e2f4dca-2d42-44d5-b873-334b8a506771,2025-02-24,S01,P005,C002,15,104.85
24be0241-500d-4e23-ba36-870cc9b532be,2025-04-26,S05,P010,C005,1,2.79
2e41ea44-57a4-4309-82af-4f90dcadb41e,2025-04-11,S01,P010,C002,20,55.8
bd74065f-cfa5-46fe-a1da-5fbcd2671b52,2025-01-02,S03,P007,C001,13,
725825b5-8b9a-461c-8c20-ccc384d832af,2025-01-17,S03,P008,C002,18,269.82
77adf93c-0c07-46e3-b5b1-44cce12b92d9,2025-06-25,S02,P007,C001,2,10.98
0088177f-d2cc-4e51-92e3-827357a32b2d,2025-03-17,S04,P010,C003,14,39.06
8c3e8e60-40cc-454a-88ca-8e07fa5a3deb,2025-04-10,S04,P004,C001,10,99.9
51d6f94d-47f6-468b-afc1-0d13a6f51d21,2025-04-29,S05,P005,C004,20,139.8
6b9dd331-e4ab-4fe2-8e75-32029ece4d91,2025-03-11,S05,P010,C005,17,47.43
de0981a5-da31-4ad6-8247-feb032debc0c,2025-01-28,S02,P001,C004,1,1.89
095b7ccd-fd21-48ed-abd2-749dd8921f2e,2025-01-19,S04,P008,C001,15,224.85
23ee9e25-9096-42fe-856a-fe45680e91ba,2025-05-27,S04,P004,C003,10,99.9
aea2f0d7-5c8e-4243-a0fc-31027b132a4f,2025-01-27,S04,P001,C005,4,7.56
37f50b48-fba7-49ee-910f-32d32c807a0d,2025-01-14,S05,P002,C004,2,2.98
9521bf41-a6df-467f-828d-03c0921388b3,2025-03-17,S03,P002,C003,3,4.47
a9936670-26b9-4d0e-b5ea-fc1a28d6f9a4,2025-04-25,S05,P006,C004,9,67.41
7686bdf6-fe13-447c-a913-ab407fcb4685,2025-04-15,S03,P009,C005,11,87.89
0e60d775-398b-4df4-a256-0d89702a1274,2025-06-24,S01,P010,C004,1,2.79
d0ca564d-de75-4a86-9a55-4384ea0cc081,2025-01-15,S02,P006,C001,10,74.9
b186c1a8-368b-4a33-9e3c-b156d8521bfd,2025-06-10,S02,P010,C004,13,36.27
bf4f1dce-3a47-4da2-a029-7df940628bba,2025-05-03,S01,P007,C005,15,82.35
5b9eb420-f1d2-4e46-a91e-b3d1da813793,2025-04-20,S05,P004,C003,5,49.95
680c12ec-1863-4b8d-b171-11c8d7f95ad6,2025-03-31,S02,P003,C005,17,101.83
dd4797ec-af42-4952-8378-3d27993500cf,2025-05-03,S05,P004,C002,13,129.87
eb6db2ca-2fd4-41ce-8f0e-8627abe11335,2025-03-12,S01,P005,C002,19,132.81
e1a67b89-71c5-476c-a2ca-5277882d3584,2025-04-23,S05,P008,C004,2,29.98
1471f68f-f999-46df-840e-72f0e0126254,2025-02-28,S01,P009,C004,11,87.89
a77ea776-a9a8-4e09-8b69-e9196eb8817a,2025-03-28,S04,P002,C002,1,1.49
1ab2b019-7353-4be5-8dec-ecee5858823c,2025-04-05,S05,P009,C002,9,71.91
47a6ada9-de16-448d-a0b4-ca8b6400c6f4,2025-04-25,S05,P010,C005,1,2.79
660d7116-b98f-498a-ab14-60881a6d654d,2025-01-02,S03,P006,C004,8,59.92
4dcaf964-4612-4d14-9c59-6241aeac9826,2025-05-19,S04,P003,C001,13,77.87
87f2d97f-9fbd-4efd-a247-da8e5ce113c1,2025-02-02,S03,P003,C003,20,119.8
840d2991-3f58-4065-9216-ef532e7943ff,2025-02-14,S01,P006,C005,-13,97.37
afb569ad-2420-4908-a973-5f7ac19249b3,2025-01-22,S01,P002,C001,11,16.39
1caa5aec-52fa-49ad-a47d-13a9da29b197,2025-05-24,S04,P010,C002,9,25.11
94752064-922b-45cc-8cf0-d4a25db2dde5,2025-02-05,S05,P010,C001,-3,8.37
3dc87255-3e97-4a2c-b609-4fab2fed6669,2025-06-17,S05,P009,C002,7,55.93
47e6a3b4-f415-4717-9f52-3687396d7b42,2025-01-14,S05,P007,C005,18,98.82
2fb2a8aa-f3f7-4430-a806-83818cf8bbf5,2025-01-16,S02,P004,C001,9,89.91
e59459f2-0889-421f-8a7a-8cfb9c6ed368,2025-06-10,S04,P008,C002,14,209.86
26da662e-f6b6-40ee-975d-1fbee84c1b4c,2025-06-05,S04,P006,C001,5,37.45
c5ed26f8-f07c-4b71-be22-2c99bb374a4a,2025-02-05,S05,P009,C002,1,7.99
b10c3127-66b9-45a9-a419-cff281b1ff5f,2025-02-01,S04,P009,C003,16,127.84
54c6ee49-4b14-46f1-938e-436ff8f96b44,2025-02-18,S01,P004,C002,14,139.86
44a2258d-c99e-4a3c-aea3-28ae5130ae3c,2025-04-19,S05,P007,C002,17,93.33
d10914ab-a335-4b60-8965-4966f698d13d,2025-04-16,S05,P010,C001,15,41.85
0491f14c-379e-46a4-9d72-48023ff72c49,2025-05-28,S02,P004,C002,3,29.97
35e36e73-ba91-4022-bc48-c44131dec5f2,2025-05-17,S03,P003,C002,5,29.95
7cd432be-99b4-439b-8729-bd6491b49082,2025-02-14,S04,P007,C001,13,71.37
bdf78623-756b-485b-b3e2-d0dc09df2f40,2025-06-09,S03,P010,C005,19,53.01
dcd62bae-723a-4caf-8b83-fffbee2332df,2025-06-07,S03,P003,C002,14,83.86
45899512-4b92-419b-a19c-0bf864fc6142,2025-06-11,S03,P009,C002,14,111.86
8fdf6026-1dd4-4e69-8795-17d87d253e3a,2025-01-30,S05,P007,C001,3,16.47
cd5e828f-5620-42c6-bb8a-b94852ae2032,2025-03-07,S01,P004,C004,1,9.99
c45013e8-4679-4463-947e-f90bafb4dbed,2025-05-03,S05,P006,C004,3,22.47
0c47b436-ea41-4fd4-a582-658bdb43c2e5,2025-06-13,S05,P006,C001,13,97.37
3b51a5c5-7afc-4a1c-a305-b5b68cc51b67,2025-06-06,S05,P008,C004,2,29.98
cf8b42c3-0e4e-43f4-b51f-ef2aa59f7e50,2025-03-10,S02,P002,C001,13,19.37
b9bbca0f-f1c2-4c6f-a880-fde38f8f7807,2025-04-12,S04,P002,C002,13,19.37
4c7bac63-3519-4d97-8a18-8e2e7a0b75fc,2025-03-18,S03,P004,C005,-3,29.97
559492c3-c6fe-40b0-8b43-06ea53fde33f,2025-06-18,S03,P010,C003,20,55.8
aaa47a0b-db66-4715-b261-8dc45fe8285a,2025-05-27,S02,P008,C004,7,104.93
ba2ea4a9-da9b-4004-9da8-7c494c20cc90,2025-03-30,S05,P008,C003,3,44.97
bfb27dc7-2922-4d43-a4e7-a95ff60831fe,2025-03-10,S03,P003,C004,3,17.97
15a45cfe-7426-4b93-87b0-887bab169f7e,2025-01-04,S04,P004,C004,7,69.93
026c4416-523a-462d-9ddc-e3d98abcad4e,2025-04-21,S04,P006,C004,4,29.96
4c57ddb7-d53d-4311-895d-2d90f1190787,2025-02-22,S03,P009,C002,7,55.93
cc5768da-e6df-463f-a724-242d3f637b08,2025-03-05,S03,P001,C004,2,3.78
d803e277-eed0-4e8d-bee8-226e20ed07ce,2025-06-10,S05,P003,C002,9,53.91
d3e017d0-0569-498c-9c13-24bf62d13a55,2025-02-13,S04,P009,C002,4,31.96
1e69c1e3-a449-457f-9060-cc405113a3f7,2025-01-22,S05,P009,C002,6,47.94
a19ce4ab-9eb1-4774-99fa-ffc7326da5b1,2025-05-20,S03,P007,C003,-12,65.88
79650aa3-acd6-4eda-be5c-ff08b3727b13,2025-06-07,S01,P003,C001,15,89.85
8433aecb-8090-4432-9cfd-4ab791fb66de,2025-03-06,S05,P003,C004,3,17.97
31bfc264-bd0e-4a0a-9661-a0b5792564a2,2025-02-23,S05,P008,C004,13,194.87
9cd44d36-dc14-471d-94ad-87ef56d5275e,2025-01-24,S03,P006,C003,1,
4721f854-5c73-4585-9bd8-0cc8e9f7995d,2025-01-30,S01,P002,C005,20,29.8
98462171-37ea-4538-99f9-ad5c7ccf0360,2025-04-20,S02,P005,C002,6,41.94
e19dd62c-e44a-43aa-95dd-6a1af682309c,2025-04-26,S04,P004,C001,5,49.95
e83d5c95-c205-482a-94b6-ca99ebcfd41b,2025-01-01,S05,P003,C002,7,41.93
5c3ffcc8-7456-4c60-b476-5bcc6bd80a41,2025-03-26,S02,P005,C004,7,48.93
73ac69ec-f3ff-4686-8869-fd0f5051ae48,2025-01-08,S02,P010,C005,20,55.8
2297c6f4-7ef8-4e22-b9f5-d9b7a7cb940b,2025-04-19,S02,P007,C001,14,76.86
3aba7397-1553-456f-a0bd-ffdcb57a185b,2025-03-05,S03,P008,C001,7,104.93
d28a33f9-6e91-4c1d-b302-61fefcb6fafe,2025-01-05,S03,P005,C001,13,90.87
4ab90305-4525-48ff-8bec-fefcd1c7811a,2025-01-08,S04,P010,C001,18,50.22
bf4d0a57-81e2-4bf2-a888-938cb9655179,2025-01-26,S05,P006,C001,11,82.39
fd527aaa-f862-4d06-b7b1-c5d3ef611f2f,2025-05-29,S03,P007,C002,14,76.86
67c82923-d7aa-4afb-b081-dbe572ddabbd,2025-03-17,S05,P001,C002,-4,7.56
a8fb8238-162f-40fe-9299-dbf84417560a,2025-06-07,S05,P001,C004,19,35.91
b6f11fe0-0c94-42cf-9ea0-a089507bb9c7,2025-02-11,S01,P004,C003,11,109.89
226483a6-c573-4070-b271-3600998ffe73,2025-01-13,S02,P003,C005,11,65.89
faa71cef-afc4-490b-abca-ec29e25f09c3,2025-03-02,S04,P008,C003,12,179.88
e9326677-f3fa-42bc-98a4-9ec031402f24,2025-02-14,S04,P005,C004,11,76.89
f2b9f999-fdd6-48bf-9556-49b7ed5e8d86,2025-01-28,S03,P010,C001,3,8.37
75d736c4-d88e-49f0-a5cd-48abfa61e5e6,2025-05-10,S03,P003,C003,14,83.86
5cc84bdf-379d-4634-97b6-bdf231b54780,2025-02-15,S05,P009,C005,13,103.87
4979514f-e3f4-4871-843c-28148d920e63,2025-05-31,S03,P008,C005,1,14.99
4a484dd2-0407-45e7-96a0-2d9fa52406e9,2025-01-02,S05,P006,C005,19,142.31
3dcd8aa0-1510-4d07-892c-2c7bf45ffe5b,2025-02-03,S01,P007,C003,6,32.94
0817ef90-a6b3-4c98-8e6b-62258c02674a,2025-06-19,S03,P006,C003,12,89.88
128051a8-1e35-4de6-9e69-52559c738ec1,2025-04-15,S03,P006,C005,15,112.35
5eec9a9c-bd04-43e2-aa33-d3bd2d59e701,2025-06-24,S01,P010,C001,7,19.53
0341354a-4acb-4dfe-beac-7c68d6fe9cf7,2025-03-20,S02,P009,C001,11,87.89
38cf3b86-d5be-4fde-975a-d42dac13e0b4,2025-06-24,S03,P008,C003,4,59.96
97338fa8-04da-4bf0-b75f-d51e3b2c6ce4,2025-05-16,S05,P009,C003,19,151.81
ca8dcaef-d0f6-471e-b691-f98f56738505,2025-02-16,S03,P002,C002,4,5.96
0d7fdc69-0d6d-4b3d-b90a-e55fbff9bb31,2025-01-16,S05,P009,C004,1,7.99
a43c0434-0a5a-49d5-b7b9-66e1f1dc2b02,2025-02-03,S04,P008,C001,17,254.83
06a88a8d-41c1-48ee-88c8-5c779bf3a464,2025-01-02,S05,P010,C002,16,44.64
9c54604c-8257-47e5-b41e-d2551882cf9c,2025-06-04,S02,P002,C005,16,23.84
f88894aa-25d9-46d3-8414-197e3e2e3a22,2025-01-27,S02,P010,C004,11,30.69
f18b3980-7c74-4956-97eb-5860c0e8deb2,2025-06-23,S02,P004,C005,16,159.84
cbe679ef-379a-43e8-9935-b27f84efd2dc,2025-04-04,S02,P006,C005,18,134.82
d6b33ead-30fd-4d5d-90a8-3da93834ec69,2025-03-08,S01,P009,C005,8,63.92
b435bb2d-0c6f-478e-96cb-b92bf0f8a994,2025-01-03,S01,P004,C005,1,9.99
d347da5d-f00c-427f-9531-0f13428beb2f,2025-06-06,S05,P005,C005,10,69.9
781d45f8-a904-4aec-a57b-92a3e24b179c,2025-01-29,S03,P005,C003,2,13.98
3f32e5fe-3e29-4b5c-babd-40ca350a8239,2025-04-09,S04,P003,C002,11,65.89
6d60da75-9647-4ff4-b0ee-32be4124266a,2025-01-28,S03,P008,C005,13,194.87
3b7108a7-e30f-4820-aa88-d59e823532d4,2025-05-29,S02,P005,C003,17,118.83
d8698cf4-64aa-40c5-adfb-a0d40c5dc5e5,2025-04-29,S05,P006,C001,20,149.8
4eb630ac-13bb-49e0-8414-b28989826b71,2025-03-22,S03,P007,C005,15,82.35
80ed0b84-d940-46bb-ad3b-739e8935b511,2025-06-20,S03,P008,C004,18,269.82
c33b7b54-585d-4250-93f9-4c5cba75007b,2025-06-23,S02,P005,C003,2,13.98
2413375c-248e-4e7a-be2e-7eee5a1b6fd2,2025-06-16,S01,P004,C004,4,39.96
574a0e19-fd5c-4f0a-a034-c75c0a576f60,2025-06-25,S04,P008,C001,7,104.93
894bd216-20c2-4f08-8851-4fad7a5094bd,2025-05-17,S04,P001,C005,7,13.23
85ac27f5-b5bf-45bc-b053-2087b5df8274,2025-03-24,S02,P004,C005,10,
4def5edb-c17b-4e46-bbcf-ad66e900d8c7,2025-06-04,S05,P007,C005,11,60.39
d6923b6b-31b8-47bb-9e04-4e9dfc71b67c,2025-01-23,S02,P001,C002,5,9.45
99087f8c-0cf1-438a-8d55-8f9d0c705898,2025-02-10,S03,P007,C002,15,82.35
bd595985-3629-469f-a524-2ed6672e6ce5,2025-06-09,S01,P006,C003,15,112.35
773c815b-ebfe-48f2-9f70-29a7430769d8,2025-02-02,S02,P001,C002,8,15.12
67cc04de-270b-43d6-94de-90c24340ec92,2025-03-26,S04,P005,C005,2,13.98
f7ebba32-6031-4707-990e-62b93523acc3,2025-06-27,S03,P006,C003,15,112.35
be6e000c-df7e-433e-8271-fe8a8928e07e,2025-04-16,S01,P003,C001,4,23.96
3a0115c0-b2d3-4765-895b-b652283eb026,2025-04-03,S03,P007,C003,19,104.31
9fd57bea-7924-41b8-94d4-42edc3ffbb86,2025-01-28,S01,P007,C002,18,98.82
f98f10b4-72ba-4931-b0c9-65e219289764,2025-05-03,S01,P010,C002,1,2.79
97b61d6a-b91d-4aa4-91a5-d0dc2f18aca2,2025-02-09,S04,P008,C001,6,89.94
51159415-d006-407c-b934-d14468d18e8f,2025-04-04,S02,P009,C001,13,103.87
b9c47120-e682-4fb3-9449-28c2595bcec2,2025-03-07,S02,P006,C001,12,89.88
7bac2cf0-9148-4486-a306-e98e15ab8571,2025-01-14,S05,P006,C003,5,37.45
e763242b-5b47-4f5a-a3b6-5b1d23072368,2025-05-08,S04,P006,C001,16,119.84
8f430f87-3f35-45a5-9d3c-e6a920fc46c1,2025-06-15,S02,P005,C002,5,34.95
b33e495b-3b8c-40a9-9363-50abe4ed052a,2025-01-16,S05,P004,C005,9,89.91
a8997e1a-803d-4d26-88ed-8911386f30ae,2025-06-27,S05,P001,C002,8,15.12
3a97e633-30a4-4b81-94f5-286120f06eb2,2025-01-05,S04,P003,C005,6,35.94
7915a3da-6271-451b-8f8c-3acc3e992a01,2025-04-06,S05,P001,C004,11,20.79
963a3812-bf9d-4f62-9462-e63a3365e426,2025-04-21,S05,P008,C001,15,224.85
22d8523c-bea2-4236-86c4-0ca5652a9997,2025-01-10,S01,P006,C002,2,14.98
c62ba93c-b3e3-4d5d-9e58-1bd3c137d11b,2025-01-09,S03,P005,C005,15,104.85
a39f5fee-af17-47c0-a628-f82ba5a45e63,2025-02-16,S01,P003,C004,3,17.97
5ea81e47-1af6-4456-b8b2-9b50416e6d39,2025-06-12,S02,P004,C005,3,29.97
cc8adf00-4862-49c1-9a6d-d667d2f35a9f,2025-01-29,S05,P007,C002,1,5.49
0630ae2b-a4d8-437e-8e24-d99566e36db8,2025-02-14,S01,P008,C002,14,209.86
7c57de64-3875-4212-b27f-ba26a49c331c,2025-05-11,S02,P009,C002,8,63.92
94df30a3-79ea-467c-9dce-c577d46ad274,2025-01-14,S02,P005,C004,11,76.89
e3367750-5e17-4982-b1e0-9f93d4313df7,2025-04-24,S05,P008,C005,6,89.94
b71e2483-5949-401c-8d6b-637579376c39,2025-02-08,S04,P001,C002,6,11.34
f8d83545-7d3c-4458-ac28-ff36e34d91ee,2025-04-18,S01,P001,C002,19,35.91
d72f4c40-0c54-4ff8-be67-82bc66c708bc,2025-04-04,S04,P005,C004,17,118.83
3401b68c-9ec6-47f1-ad3a-58bbc0a47249,2025-01-04,S04,P005,C004,19,132.81
bd4b0dfb-2d27-42cd-b27e-069ccf7eefa0,2025-04-23,S04,P001,C003,5,9.45
71b7f7e2-d37d-47fa-806c-8ba2529427a6,2025-04-29,S02,P006,C003,7,52.43
23d1c104-7978-4327-acd6-9e88125ba8b8,2025-05-21,S04,P005,C004,18,125.82
70ddb227-2d34-4f83-911e-6c25d7cb3f2c,2025-03-23,S03,P010,C004,16,44.64
c511c060-cc39-44c5-9b2a-9522a0ca5832,2025-02-06,S04,P001,C001,20,37.8
45d4dbfc-60db-4e8c-b820-cc018ff780cd,2025-02-09,S05,P003,C003,13,77.87
f7fde78e-04bb-4cbb-b5ec-7a6c68af3dd2,2025-04-13,S05,P003,C002,3,17.97
036b4ac7-50df-4b73-8fe8-704e04aba2c4,2025-01-07,S01,P005,C004,1,6.99
88d966e5-17de-4f59-8254-67fbf9280d88,2025-01-09,S05,P002,C004,11,16.39
4102d3f8-3643-46a9-b7db-b2798629d9e8,2025-02-21,S05,P009,C001,3,23.97
140b6465-5d0d-4a0b-85c1-c6e59dbe3819,2025-05-01,S04,P007,C003,19,104.31
4e62809b-829c-415d-955c-f252c08bc5db,2025-05-15,S04,P003,C005,7,41.93
3c85118a-c363-4b4c-9cbb-cb4404f1cf68,2025-06-25,S02,P005,C005,12,83.88
f038f327-8bc0-4abd-8dfb-119069cdbb97,2025-01-05,S01,P005,C004,3,20.97
be92d7a5-994c-4caa-a15b-a576f669e2c5,2025-05-23,S05,P010,C003,-1,2.79
15e0bc93-fa75-4724-82f7-a822da3c5fdf,2025-06-27,S04,P002,C001,17,25.33
341b867b-825d-485a-8f67-5b23424f6e45,2025-02-13,S01,P008,C003,2,29.98
54e6121d-d52d-41dd-8513-937d8b670b76,2025-01-15,S04,P001,C003,10,18.9
e0bd8ffa-d744-400c-9a99-16f35532d0c4,2025-04-24,S05,P009,C003,20,159.8
db850c45-2fc2-4c06-ba99-69c04ddd1491,2025-06-21,S04,P005,C001,2,13.98
f7ed3ac9-3927-4ec5-83bb-d2c81b2f165f,2025-01-14,S05,P001,C001,16,30.24
da2e4c15-a5c2-4d9b-a135-fa2a0a49f141,2025-02-15,S03,P009,C001,1,7.99
23eed349-44b8-4fff-8a28-fcac30623945,2025-02-11,S05,P005,C004,8,55.92
4d6a96f4-d366-4d84-b335-4dc93ac4f7a5,2025-06-22,S01,P001,C001,6,11.34
8f9de9a5-7886-41ee-a32d-0b6bd5ed1318,2025-05-02,S05,P006,C005,9,67.41
72367c6a-423a-4123-a6fa-498cfb01d7bf,2025-04-19,S02,P006,C005,11,82.39
e14148ad-1215-472f-8a1e-467ec42af437,2025-02-12,S03,P008,C003,12,179.88
1613dc41-0f28-4d5d-9021-8020a23b5dc1,2025-01-15,S03,P010,C002,10,27.9
6013a899-b9e7-45ac-81b7-aa996edf636d,2025-03-16,S02,P006,C004,2,14.98
