sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
ce619048-4895-4f54-8ef1-836b0ebccc98,2025-04-30,S02,P007,C003,8,25.6
3c39c5fd-eaf0-45a3-9402-bc49f57556b6,2025-05-25,S02,P004,C005,1,6.0
a3783454-b9b1-4c89-ae00-9657045d206b,2025-04-27,S04,P001,C003,14,16.8
ed7a849b-01d0-47a8-8405-dd05fcb02d9c,2025-04-26,S03,P005,C002,17,71.4
2ede3010-5191-4eca-b61b-0b2916dd3757,2025-06-18,S03,P006,C003,2,9.6
cdda5639-ec47-4c19-a070-789fbbdd4b73,2025-06-08,S01,P004,C004,16,96.0
d95ac21f-35f9-4a62-97c8-ba77d4fd3435,2025-04-04,S04,P001,C004,9,10.8
91d27020-1e9e-43cc-b1e6-83a24792c080,2025-06-25,S03,P004,C002,19,114.0
b5c02815-cb0a-4079-82fe-e882450d37da,2025-02-16,S02,P006,C005,12,57.6
f867c0e6-7305-4394-916f-1dcb8b1d783f,2025-02-20,S03,P004,C004,8,48.0
e231710e-730b-4cb7-83a1-7a446d2bedec,2025-01-06,S02,P002,C002,16,14.4
f2499f12-01db-42a1-8630-7eba9b4bd393,2025-02-28,S01,P004,C002,14,84.0
ef76ef01-c7b7-4b5c-801e-1e9929884dbd,2025-03-06,S03,P003,C004,1,3.5
79eec26a-b036-4fc7-b881-d2662dae3ca6,2025-01-15,S04,P004,C002,8,48.0
168cc623-75f8-42de-bbe8-47c038ff42cd,2025-02-02,S04,P002,C001,8,7.2
07f86bf9-7c8d-495b-855f-01eee8bf8453,2025-04-04,S04,P001,C001,12,14.4
c0589de5-6882-4ae4-b8e9-f7b5c16d1418,2025-06-12,S05,P001,C003,2,2.4
0cd755f4-39c8-443a-a303-36aa67e8e61d,2025-03-20,S03,P005,C004,3,12.6
9d904b44-3b04-42b8-b90a-1437f8d57088,2025-02-03,S03,P006,C001,11,52.8
7cf65fd1-e51b-48c2-b483-e4929ac9f894,2025-01-20,S04,P001,C005,19,22.8
d6cd4f98-d1eb-47d6-a725-bf256143a142,2025-02-27,S01,P006,C003,10,48.0
845de12c-3d53-4b68-bf88-92c0279d9291,2025-01-29,S05,P002,C004,11,9.9
690bc402-94a5-4eb4-9b08-c88ba56efa29,2025-02-01,S03,P006,C004,13,62.4
bb220d3e-e308-4b59-b715-bc9426291d3b,2025-04-15,S02,P009,C003,8,
1005bbcf-c8c0-468d-861d-ef3e47252bfa,2025-01-20,S04,P002,C002,18,16.2
790ae23e-8489-4e34-a858-e4267867af4d,2025-02-03,S02,P007,C003,-1,3.2
4803e81b-eb60-40e3-9453-c7c885cbcfa8,2025-01-11,S01,P007,C003,10,32.0
e4028513-7ff7-4239-b20d-a7bdd392feb3,2025-04-02,S04,P009,C005,14,71.4
abf6be3f-777e-4b1d-abd8-97bcfe607a04,2025-06-25,S03,P002,C002,7,6.3
a68a9b39-9d72-4ab8-adee-4cf7d456c4d1,2025-01-10,S01,P009,C005,4,20.4
aa7c3358-b42b-4c3d-b6b4-2d1e18018d66,2025-02-25,S01,P007,C001,20,64.0
e086060b-9a32-4f5a-8f56-edaa507f0491,2025-01-26,S05,P009,C005,18,91.8
d90766fd-38a4-4c18-874a-53939de7a197,2025-03-04,S01,P007,C004,18,57.6
b7cd8fe2-f391-45b2-8a37-858999976e18,2025-04-01,S04,P009,C005,3,15.3
d6e8e603-3500-4758-af87-9109094dac1c,2025-03-31,S05,P007,C001,2,6.4
a89d9972-3765-4941-bbc9-d18f96eb0fdd,2025-02-11,S05,P007,C005,13,41.6
0b4ab9bb-e0cc-46c7-bcf0-18e37e3af859,2025-05-05,S04,P001,C002,6,7.2
28591ad5-dc62-480e-8a22-6da5cd2ab2e5,2025-04-25,S01,P009,C003,5,25.5
d2cf87e9-a7ac-4616-872c-8e3de3c910da,2025-01-05,S04,P006,C003,15,72.0
b3e52931-eb3b-4748-81ff-2d8d095d6fb1,2025-01-13,S05,P001,C002,13,15.6
bf98605d-a197-40c2-a2c8-d39c4a1035b1,2025-06-10,S05,P009,C005,19,96.9
5ac10741-ce00-47ac-8b8f-32fd14e201fc,2025-05-21,S03,P006,C005,7,33.6
68a4efb0-d402-465e-9811-3249ae3aa488,2025-03-09,S04,P005,C004,19,79.8
e27b727d-31fb-4542-8a25-05ebfd69745d,2025-04-26,S05,P009,C004,12,61.2
766af3ad-8843-4789-b01a-6caf4ed10f7a,2025-04-19,S01,P008,C001,10,95.0
0ae68f5f-d9b8-4b94-97a9-f391d5bf0fc8,2025-02-23,S03,P010,C004,10,16.0
3f8ef9a3-b967-4660-a6fc-4434b1240b10,2025-02-23,S01,P009,C004,19,96.9
3ce2a9c4-9e83-4e58-9982-cfbe5f5ae6d0,2025-05-16,S02,P001,C003,12,14.4
3799f271-f4bf-46bc-a0e6-b5339e86af6a,2025-06-30,S02,P004,C004,16,96.0
2800e9d2-e945-4e72-a76b-7cff1d7f9161,2025-05-07,S01,P004,C004,18,108.0
f9d9f4c4-6727-4631-9958-0022c6ebf17d,2025-04-06,S04,P003,C001,10,35.0
14c318dc-7eb3-4c17-a90b-8417aba187aa,2025-03-09,S01,P001,C002,2,2.4
4297ddc8-5409-42fb-bc0d-6c065ff2e1ed,2025-01-07,S03,P005,C003,2,8.4
5b80f0a6-3741-4cb5-b1ad-3b6ee9f4984c,2025-06-20,S05,P001,C001,19,22.8
5fc40e32-2368-4ee8-85ec-f0afcd3fd7aa,2025-04-13,S05,P004,C004,15,90.0
d1a1d63e-d213-4cbd-aee8-e0f8f93bdc4c,2025-01-25,S03,P003,C004,13,45.5
16edf5b2-9eb2-46c0-ab1b-180e5e1f4919,2025-02-26,S02,P005,C005,2,8.4
353dd8f0-c50f-4c4a-aa92-060e08711ef0,2025-02-10,S02,P005,C003,20,84.0
70181c73-41f7-4ce4-8374-33eb3f27681f,2025-01-28,S04,P001,C003,15,18.0
708365e8-2b4b-42a2-908e-c55a646764bd,2025-04-16,S03,P007,C003,13,41.6
391b6e3b-d981-4801-842a-489910424cf9,2025-05-14,S03,P004,C001,20,120.0
fb3e041f-e765-4a0f-813b-a15dacfae43a,2025-03-25,S02,P006,C004,13,62.4
643b3097-6d4e-481e-944b-b418c4a7a5ed,2025-02-27,S01,P004,C002,10,60.0
c02950a9-182d-44b3-a9e8-ba6dc8ed3e7f,2025-02-17,S04,P008,C001,12,114.0
0679c2e5-6ba0-43a6-8d0b-ac3f1c744f4c,2025-01-27,S01,P010,C003,17,27.2
8318608d-4bcf-4d38-9bd9-086cf1404e4a,2025-01-18,S01,P009,C003,14,71.4
c6bbe9f5-bec7-4938-86b0-c0948c2d8e02,2025-02-25,S01,P009,C002,19,96.9
12daaf2a-c318-4012-bfcb-c15c35d70981,2025-06-12,S03,P005,C004,20,84.0
67abae07-c568-48c2-88b1-67c2ab6ee2b6,2025-03-25,S04,P004,C001,5,30.0
7e72db92-a7f8-4e57-ac05-659b54558958,2025-03-19,S03,P009,C003,5,
34143e6c-def2-40ba-80e2-52695a64d77c,2025-03-06,S05,P005,C002,18,75.6
2ef60788-67c2-403c-b010-a2a48d88ea69,2025-03-02,S02,P002,C004,15,13.5
cbc99438-38bb-4e4b-8377-1482cea97870,2025-05-17,S01,P004,C001,2,12.0
f18f9505-4104-4171-95ec-40a7268b838b,2025-03-09,S05,P007,C001,4,12.8
d4120859-a1b1-42b7-9c3b-104e032abbfd,2025-04-09,S04,P010,C001,3,4.8
605d77b7-6f5c-4e8f-bf0e-617eadc4f439,2025-02-01,S05,P002,C005,4,3.6
2892b591-1e79-4c13-aefc-68c97b1f255f,2025-04-07,S02,P010,C003,20,32.0
f6ad3cf6-1dc0-46dc-b0c9-5c86f5e3fc13,2025-05-22,S04,P008,C005,7,66.5
98d5b7ce-1d5b-4bbf-b38b-87dc2ac563ca,2025-03-13,S03,P004,C001,3,18.0
ff572f5e-be88-4da8-a57f-96483ee9a9e5,2025-06-12,S01,P002,C005,4,3.6
a9cad847-0536-4927-979b-1d9019b753ea,2025-02-10,S01,P006,C002,11,52.8
a40f4a81-1a93-496f-a0c1-8323e595d46e,2025-03-21,S01,P010,C003,15,24.0
b022f398-03bf-48d7-ac42-1f375a3f2a44,2025-01-13,S05,P001,C003,13,15.6
ba12b5df-4976-45c8-8c9f-73eb638cd1cd,2025-02-24,S04,P009,C005,3,15.3
8ba58270-247f-4d48-b77d-dfce345073bd,2025-03-22,S04,P006,C003,16,76.8
880a135c-2d71-464d-8533-31d230b54ab1,2025-06-03,S03,P008,C004,9,85.5
85f445a2-1eaf-4a48-8ef2-974fae820de5,2025-02-24,S01,P005,C002,15,63.0
ea1e4155-1453-447c-b924-158fa9b3f79e,2025-04-26,S05,P010,C005,1,1.6
534554fe-d64e-4130-9923-3e3409dc11ca,2025-04-11,S01,P010,C002,20,32.0
f5030f90-b56b-4ea0-a6e0-ba227c51426a,2025-01-02,S03,P007,C001,13,
ed66f20f-ca6b-406c-92ce-d4d39ad19d33,2025-01-17,S03,P008,C002,18,171.0
24de7718-3727-4969-b41b-01338f5e11fe,2025-06-25,S02,P007,C001,2,6.4
936a1a4c-a998-46d1-91f3-b90a3d04b66a,2025-03-17,S04,P010,C003,14,22.4
d311a7aa-eae1-482e-b690-a99fc28760d1,2025-04-10,S04,P004,C001,10,60.0
0db6eb8f-4f82-4eb4-8671-84b1a53e67e5,2025-04-29,S05,P005,C004,20,84.0
835ee03e-c86e-451d-983a-d8695b85746e,2025-03-11,S05,P010,C005,17,27.2
9f422802-10e7-4081-82a1-2f83dbeb1849,2025-01-28,S02,P001,C004,1,1.2
02d837b7-4c97-4ada-9853-c3078b24678c,2025-01-19,S04,P008,C001,15,142.5
25190b00-be8d-4827-aab1-c714109c7947,2025-05-27,S04,P004,C003,10,60.0
0063de95-c543-4cc9-afdb-65d960af7b57,2025-01-27,S04,P001,C005,4,4.8
4e3cfb7a-0665-4ad6-ba95-7d7144703fe7,2025-01-14,S05,P002,C004,2,1.8
854dd58d-134b-4536-a2df-7dbac7a9126e,2025-03-17,S03,P002,C003,3,2.7
d7e1ff12-56fd-43a5-ba8f-5c82f8840271,2025-04-25,S05,P006,C004,9,43.2
de5cdba8-8dd1-4ca4-a268-0676a47c25e9,2025-04-15,S03,P009,C005,11,56.1
063298e7-0ece-474a-bd44-3097e38d97fb,2025-06-24,S01,P010,C004,1,1.6
a324bfe8-8319-4139-bcc2-ab36bece0d86,2025-01-15,S02,P006,C001,10,48.0
5a84ae25-1fd6-4c6e-8125-0114ec61824c,2025-06-10,S02,P010,C004,13,20.8
50ec2492-68c2-472d-ae9c-f3fff0a28420,2025-05-03,S01,P007,C005,15,48.0
c743150f-2f2e-4e9c-9340-24f62292d90e,2025-04-20,S05,P004,C003,5,30.0
16808687-0761-4771-a9df-1a1b521137c7,2025-03-31,S02,P003,C005,17,59.5
138818fb-d51c-449f-aaa9-4e69cabc7802,2025-05-03,S05,P004,C002,13,78.0
d6c3dbf6-a94e-49e4-be3b-0d1e8c8eecf1,2025-03-12,S01,P005,C002,19,79.8
0574edd7-ea86-4f80-9438-acab2b357827,2025-04-23,S05,P008,C004,2,19.0
879ae2a6-9466-4708-9d30-7d4cbce5f388,2025-02-28,S01,P009,C004,11,56.1
712b94c3-8628-45c0-8c82-d45a465bbed2,2025-03-28,S04,P002,C002,1,0.9
b76031d1-556e-458d-9d31-63bd58ab079a,2025-04-05,S05,P009,C002,9,45.9
a4212e89-3b46-4d76-a9a7-4e502d4e92f8,2025-04-25,S05,P010,C005,1,1.6
0ba62658-a863-42fd-956c-81222aaa1c7d,2025-01-02,S03,P006,C004,8,38.4
438b6d1f-87a7-4846-83e2-68549f068d6e,2025-05-19,S04,P003,C001,13,45.5
e14917ce-bb27-4be6-9779-f04a9450264e,2025-02-02,S03,P003,C003,20,70.0
6647f43b-3c62-43ab-90bd-866f4e7aa61c,2025-02-14,S01,P006,C005,-13,62.4
9f772f8e-4065-42aa-8e8e-4bab929af081,2025-01-22,S01,P002,C001,11,9.9
63bf27c6-091d-4e32-8b86-2954ab70f21f,2025-05-24,S04,P010,C002,9,14.4
7074bf94-a076-4cc4-8ac1-63b2ea6337ce,2025-02-05,S05,P010,C001,-3,4.8
ec666fea-e0c1-4674-be0d-1d360d7668bc,2025-06-17,S05,P009,C002,7,35.7
0179610e-dde8-4f48-8ccd-62c839001dd0,2025-01-14,S05,P007,C005,18,57.6
965c6e8d-0010-4e5a-9f7b-8046497b47a4,2025-01-16,S02,P004,C001,9,54.0
82a5cd31-e546-4225-8c3d-aee5b4f4ab37,2025-06-10,S04,P008,C002,14,133.0
741028e6-68ea-48eb-a0c1-fa09631b87a8,2025-06-05,S04,P006,C001,5,24.0
6479b7e6-82db-4bfc-bbab-439954ddcdbb,2025-02-05,S05,P009,C002,1,5.1
407ce7f8-548a-496e-9be7-0b0521fc7a32,2025-02-01,S04,P009,C003,16,81.6
9f6a741e-2afb-42bf-a0b5-8373474c6941,2025-02-18,S01,P004,C002,14,84.0
fe57ad9d-3350-485d-9d42-16dbe04fa8dc,2025-04-19,S05,P007,C002,17,54.4
083715ba-e404-4c39-9ef5-3932d20a1ff4,2025-04-16,S05,P010,C001,15,24.0
764d50fa-3ed2-4351-b2ad-148f3a95a1b9,2025-05-28,S02,P004,C002,3,18.0
8c1069a9-ca7f-48aa-a117-eddc7eeb402d,2025-05-17,S03,P003,C002,5,17.5
13f70159-7814-4b9b-85da-4fb667828d82,2025-02-14,S04,P007,C001,13,41.6
92f50ff3-3738-4ea4-8a3b-d18036797733,2025-06-09,S03,P010,C005,19,30.4
4c448177-2807-449a-82b5-0693f02f1d13,2025-06-07,S03,P003,C002,14,49.0
40ca92eb-6564-4eb6-bffa-55b89fb4f06a,2025-06-11,S03,P009,C002,14,71.4
7c1292e9-324f-4aa5-a694-f91d75d45551,2025-01-30,S05,P007,C001,3,9.6
6df249c3-f878-42fb-85e7-e287d4fc289b,2025-03-07,S01,P004,C004,1,6.0
8d967464-b237-4970-8689-4f956429b095,2025-05-03,S05,P006,C004,3,14.4
8feb8ccb-f283-435b-a1b1-747c4544ea63,2025-06-13,S05,P006,C001,13,62.4
c4a21fff-90fc-49cc-933c-63847fe8a1e1,2025-06-06,S05,P008,C004,2,19.0
adfae031-aed9-4dd5-b2e4-42f9fe28bcf3,2025-03-10,S02,P002,C001,13,11.7
1b421f22-294f-4429-834f-aa4db6506e4f,2025-04-12,S04,P002,C002,13,11.7
46c5f52d-6c6e-47f1-8e36-82050c2dbde8,2025-03-18,S03,P004,C005,-3,18.0
a0a06de9-fe52-4b81-8374-8ebd03a70468,2025-06-18,S03,P010,C003,20,32.0
24e20109-8a4f-4961-afca-a51bcb7c8e01,2025-05-27,S02,P008,C004,7,66.5
cc144422-db26-431c-8610-272feb6c05a4,2025-03-30,S05,P008,C003,3,28.5
ad38dc05-037e-4611-8eb4-edb14c6307cc,2025-03-10,S03,P003,C004,3,10.5
09c2dbe3-690a-4489-910c-5c56d6333af1,2025-01-04,S04,P004,C004,7,42.0
13038800-8499-4103-9541-d8ec612e8430,2025-04-21,S04,P006,C004,4,19.2
dd7261f8-be85-473d-9569-21625b63553b,2025-02-22,S03,P009,C002,7,35.7
b7a5c351-d0c4-43fc-b875-9f8eea2fbba1,2025-03-05,S03,P001,C004,2,2.4
88dafe6c-2b07-412f-b69b-e709b66ae6c2,2025-06-10,S05,P003,C002,9,31.5
dcb0e99a-11ff-427b-9f13-0e932179d8ab,2025-02-13,S04,P009,C002,4,20.4
a227e19e-a918-4746-a822-a1c4386fc03e,2025-01-22,S05,P009,C002,6,30.6
8bd51270-d32d-4cf3-95ed-2f407daa0c10,2025-05-20,S03,P007,C003,-12,38.4
1cc22172-2c2e-48f7-9257-44594bcec1ab,2025-06-07,S01,P003,C001,15,52.5
0609624a-66e2-4f1a-b49f-7905d2cbefef,2025-03-06,S05,P003,C004,3,10.5
a47a12fd-b679-40d1-9dc8-87e38cef8bb4,2025-02-23,S05,P008,C004,13,123.5
3b59d1f1-55e2-4d55-8cbd-642d7bf6f6a9,2025-01-24,S03,P006,C003,1,
029c8a10-27e3-46d3-a304-5eb82e1e5afe,2025-01-30,S01,P002,C005,20,18.0
44e75afd-1a72-4553-b5ff-c15dddf4b40a,2025-04-20,S02,P005,C002,6,25.2
283f2937-5b9e-49f4-9bc7-3487669bfedd,2025-04-26,S04,P004,C001,5,30.0
d72c5dcc-4fc7-4b98-acc1-d5af88ada069,2025-01-01,S05,P003,C002,7,24.5
abfb64ee-88ee-424a-9e40-f05ae54399a8,2025-03-26,S02,P005,C004,7,29.4
6cfd817c-b90c-40c8-8fc3-6e88d94c79e8,2025-01-08,S02,P010,C005,20,32.0
d73101eb-665f-47be-8c06-ec03391ccf75,2025-04-19,S02,P007,C001,14,44.8
c1c5c6f5-861e-46b2-b95a-95659f404aac,2025-03-05,S03,P008,C001,7,66.5
c75df030-f783-4d06-8026-18a3c820550b,2025-01-05,S03,P005,C001,13,54.6
2881be27-89a9-461f-8d95-5578bbedc217,2025-01-08,S04,P010,C001,18,28.8
68c4727f-f327-44b3-971b-47f2d81b5a6d,2025-01-26,S05,P006,C001,11,52.8
87f706d2-2ad2-48e6-8894-aefeb742533e,2025-05-29,S03,P007,C002,14,44.8
07e3f7cb-ab75-4ae5-b8bd-dfa9d603c881,2025-03-17,S05,P001,C002,-4,4.8
07ad9a77-565c-4de4-931c-201e11306d49,2025-06-07,S05,P001,C004,19,22.8
ecea6577-f0b6-41a5-a144-0a28bc511039,2025-02-11,S01,P004,C003,11,66.0
44fcef33-a81b-4381-9312-060a86034b03,2025-01-13,S02,P003,C005,11,38.5
c21d0914-72cc-4d18-80c7-8cd791acc02a,2025-03-02,S04,P008,C003,12,114.0
5a4a8be2-c7e4-4d40-97ca-c1b4bf052055,2025-02-14,S04,P005,C004,11,46.2
a9e6c21c-fde1-406c-a26e-f763d8e3324d,2025-01-28,S03,P010,C001,3,4.8
bd9f4294-36ce-4b3a-a89a-8fb2600dff70,2025-05-10,S03,P003,C003,14,49.0
183b2930-57c0-45a5-8b27-8033c606aeb5,2025-02-15,S05,P009,C005,13,66.3
763efcf9-9d98-4ad1-92bb-113e9bfefe6d,2025-05-31,S03,P008,C005,1,9.5
356d7f06-443b-40c9-9683-f76e95dfc8a6,2025-01-02,S05,P006,C005,19,91.2
bdb82622-96d5-4714-8a6a-a9761b28a528,2025-02-03,S01,P007,C003,6,19.2
857923c6-7cd6-489e-b828-0b7c8919304f,2025-06-19,S03,P006,C003,12,57.6
e6a27f67-a74c-4000-bbb5-37285b1a59d0,2025-04-15,S03,P006,C005,15,72.0
521c323e-7d33-4f90-b2a6-978bee3c2736,2025-06-24,S01,P010,C001,7,11.2
d7195c5d-c5e9-4cb7-b836-f9fb9f1185c2,2025-03-20,S02,P009,C001,11,56.1
f9e572a6-0ce4-4689-ab21-0574946ee709,2025-06-24,S03,P008,C003,4,38.0
0d1a544d-18ae-417f-83a0-660c860a6463,2025-05-16,S05,P009,C003,19,96.9
83111354-bda4-4b35-b3e8-f608e2cc9251,2025-02-16,S03,P002,C002,4,3.6
097436a5-acee-4ebc-a2eb-5360ccb7219e,2025-01-16,S05,P009,C004,1,5.1
c2a00f92-91fa-477b-8151-6308c07c42e2,2025-02-03,S04,P008,C001,17,161.5
d50de738-ac68-4b4c-85c2-ce58c098ce42,2025-01-02,S05,P010,C002,16,25.6
0f674f68-b706-4b6e-aebb-54e647edefc0,2025-06-04,S02,P002,C005,16,14.4
48d24f7b-06b4-4819-b900-715406bfad2f,2025-01-27,S02,P010,C004,11,17.6
82711c81-7c25-4734-907f-74d6ba5ca56b,2025-06-23,S02,P004,C005,16,96.0
d1c16866-b968-42b7-a161-a0234dbcdf1d,2025-04-04,S02,P006,C005,18,86.4
cecfcd38-546e-495f-b894-fdd72c90c8cc,2025-03-08,S01,P009,C005,8,40.8
44cfd710-9478-4a0f-9912-daf959ce59e4,2025-01-03,S01,P004,C005,1,6.0
65c2ac8c-ce57-4294-92f0-d19a7a56fc2c,2025-06-06,S05,P005,C005,10,42.0
8d97a34e-a029-4ef6-afa7-0cb66abe10d1,2025-01-29,S03,P005,C003,2,8.4
5f2b81cf-a992-43cd-81e5-9fb9bed245cc,2025-04-09,S04,P003,C002,11,38.5
59d540dd-10bf-4117-ac12-61eb9127e131,2025-01-28,S03,P008,C005,13,123.5
291a2868-4f74-4a54-a848-0d4f0efe8a60,2025-05-29,S02,P005,C003,17,71.4
0f730453-ce85-4b59-b8f4-622ccab79555,2025-04-29,S05,P006,C001,20,96.0
da025355-f9ed-4dbe-8296-f04244ad3659,2025-03-22,S03,P007,C005,15,48.0
cd2279a4-598f-48ae-a282-ea1f8b9a1e0b,2025-06-20,S03,P008,C004,18,171.0
daa9a6df-e471-41d5-9ad0-bd3d98cf44f6,2025-06-23,S02,P005,C003,2,8.4
c8943469-5781-46d6-8e9a-77cf0b5af7a8,2025-06-16,S01,P004,C004,4,24.0
9d51fe81-5b7e-4018-bac5-390d3da6cf60,2025-06-25,S04,P008,C001,7,66.5
0a8262fd-6986-4791-992a-8bc1bbb6f0b8,2025-05-17,S04,P001,C005,7,8.4
c38bc365-dcb5-4a63-8c0d-369aba696dbb,2025-03-24,S02,P004,C005,10,
1902458e-1708-411b-bfd4-6a851186eb19,2025-06-04,S05,P007,C005,11,35.2
92329c71-26a9-4803-9fb8-5480a785b903,2025-01-23,S02,P001,C002,5,6.0
06dd14b1-2ac2-4d11-9f07-1d2030e330d5,2025-02-10,S03,P007,C002,15,48.0
dbe8ced3-7255-4b8b-8fed-003237684485,2025-06-09,S01,P006,C003,15,72.0
c119f99d-8aee-41e3-a33f-f1a7c9384b00,2025-02-02,S02,P001,C002,8,9.6
0e9dfd7a-7215-4b71-a151-b3a6562c2bf6,2025-03-26,S04,P005,C005,2,8.4
101cde2c-03e2-4b1c-8793-208ee99b8ddc,2025-06-27,S03,P006,C003,15,72.0
e5cb4ada-398e-4568-a6d8-c9b1265d0e70,2025-04-16,S01,P003,C001,4,14.0
a860e1f8-ce05-4806-b487-0776b2a6c4c9,2025-04-03,S03,P007,C003,19,60.8
51ecbaa3-1979-4672-b248-06795b5ce713,2025-01-28,S01,P007,C002,18,57.6
b4f81477-5b88-4ea6-ae52-111957a41615,2025-05-03,S01,P010,C002,1,1.6
e780458e-50f1-4a84-8f0e-899d711dad58,2025-02-09,S04,P008,C001,6,57.0
52f613ca-d732-4fcb-a6b3-03904fd17386,2025-04-04,S02,P009,C001,13,66.3
4091121f-347e-456a-b0e5-ea8d43fdf7d8,2025-03-07,S02,P006,C001,12,57.6
354dd04c-889e-4bdb-ba54-1da7a015c26d,2025-01-14,S05,P006,C003,5,24.0
90972d15-e80f-4b89-a3f6-0295f072fd82,2025-05-08,S04,P006,C001,16,76.8
6283166c-70d8-47b6-b1f1-a729bbc8d8f8,2025-06-15,S02,P005,C002,5,21.0
12485114-4162-4e5e-8abd-c16a2a80a441,2025-01-16,S05,P004,C005,9,54.0
88e390db-675d-4926-a750-4f6c7c9964de,2025-06-27,S05,P001,C002,8,9.6
1c6e78b2-d570-436b-abfa-02a7c084eb99,2025-01-05,S04,P003,C005,6,21.0
538d0554-ca38-4705-b335-6b2cccbfbfbb,2025-04-06,S05,P001,C004,11,13.2
c77b4df2-c8dd-462c-ac7c-daf071d34ad5,2025-04-21,S05,P008,C001,15,142.5
e1ed7812-4f4d-49fd-b1fd-09c546a38300,2025-01-10,S01,P006,C002,2,9.6
98dbc2aa-db07-43b0-a151-ca268f369c2e,2025-01-09,S03,P005,C005,15,63.0
25d6a8a9-d4f7-446a-b772-b19c2e7b1a0b,2025-02-16,S01,P003,C004,3,10.5
c1cdc0e6-708a-455e-bc4a-54e28e812dd2,2025-06-12,S02,P004,C005,3,18.0
6642b76a-ee9f-4a09-8101-ac3232b15c93,2025-01-29,S05,P007,C002,1,3.2
0afb2eaf-d792-4359-add6-8b60549a7be4,2025-02-14,S01,P008,C002,14,133.0
81e8608e-7db9-4c87-803e-4e5accafdc81,2025-05-11,S02,P009,C002,8,40.8
805e2688-5342-4f3d-9dc5-0375b186ca8d,2025-01-14,S02,P005,C004,11,46.2
1cbf057b-00ff-49f2-b88f-68b7d2d979b7,2025-04-24,S05,P008,C005,6,57.0
d4076b5f-1576-4bdc-8b3a-fb7559c4fac6,2025-02-08,S04,P001,C002,6,7.2
32508692-9ac5-4af8-a1a3-19121068db78,2025-04-18,S01,P001,C002,19,22.8
07852a37-9d5e-4c81-9c14-ecaeb0671c12,2025-04-04,S04,P005,C004,17,71.4
18796cae-3d52-45ec-9308-ad9b09bd253d,2025-01-04,S04,P005,C004,19,79.8
61f34cea-54ab-4034-939c-ee02aa8b8e95,2025-04-23,S04,P001,C003,5,6.0
43bd97d0-069a-4fa2-8bd3-608cd56e0074,2025-04-29,S02,P006,C003,7,33.6
f25b65df-291c-4d19-a025-f6f5d0722c68,2025-05-21,S04,P005,C004,18,75.6
94d54ac8-375d-465a-a3a6-1623c9ea1810,2025-03-23,S03,P010,C004,16,25.6
7d88f746-0288-4a22-9201-dba8bef8a2bd,2025-02-06,S04,P001,C001,20,24.0
4fc295e4-0a43-40df-8c6a-38eba4836c1a,2025-02-09,S05,P003,C003,13,45.5
e1401812-5e89-4545-9c0f-c8a00fcbf0d5,2025-04-13,S05,P003,C002,3,10.5
3cab5a99-3dbd-4c93-8fb4-39b6b435a33c,2025-01-07,S01,P005,C004,1,4.2
8c3e5eb7-34fb-43f9-bbae-054e4b78ca9a,2025-01-09,S05,P002,C004,11,9.9
fc1ce7bc-fdbe-4931-b953-d94fa29dd027,2025-02-21,S05,P009,C001,3,15.3
74f271d2-5113-4a91-86b0-e80425a12354,2025-05-01,S04,P007,C003,19,60.8
46a66730-152b-4346-8ddb-f7b97a0c6d31,2025-05-15,S04,P003,C005,7,24.5
a3e3b1ba-6532-4948-85f1-af1a2133f331,2025-06-25,S02,P005,C005,12,50.4
50ea104b-e06b-47a9-a85e-acfdec88b5e2,2025-01-05,S01,P005,C004,3,12.6
147a37ae-4866-41bb-a3e6-53bee2d3ee89,2025-05-23,S05,P010,C003,-1,1.6
e44e8b45-00cb-40b6-a712-313e6ab4dcb3,2025-06-27,S04,P002,C001,17,15.3
fc814d72-0b5f-43ac-9e37-ec25211e9dab,2025-02-13,S01,P008,C003,2,19.0
d33f42c9-f15a-4185-a87d-1b87142b2568,2025-01-15,S04,P001,C003,10,12.0
f41299dd-9a22-4447-8464-99bd772c9672,2025-04-24,S05,P009,C003,20,102.0
9fc42aae-1ef4-4122-b4c1-e7efad59e7f5,2025-06-21,S04,P005,C001,2,8.4
25e61e33-de96-4bce-a182-d21820646d60,2025-01-14,S05,P001,C001,16,19.2
fbcdc3ac-5909-431d-87a7-9829e2ab283d,2025-02-15,S03,P009,C001,1,5.1
43c4bc7e-3d69-4ae6-a7a4-ff4151e40697,2025-02-11,S05,P005,C004,8,33.6
cef19a74-96b1-439c-80e2-a6379dfc1a12,2025-06-22,S01,P001,C001,6,7.2
7816c88f-7607-4d60-8742-9d4b8a3fba63,2025-05-02,S05,P006,C005,9,43.2
c3c43274-f576-4b64-98f0-4837d310d9f4,2025-04-19,S02,P006,C005,11,52.8
36099c2f-28db-4cb5-bc92-2d57874c7778,2025-02-12,S03,P008,C003,12,114.0
ea1fca49-80ef-4f6e-ad3b-7f8a04ef3b20,2025-01-15,S03,P010,C002,10,16.0
9dd96c13-7d0c-472f-95d4-057afce9d6cf,2025-03-16,S02,P006,C004,2,9.6
bceead07-a574-4108-a05c-91048e02f7ad,2025-03-03,S01,P006,C002,15,72.0
fe21d218-0e06-4e70-b59e-de8baf7811a0,2025-04-12,S04,P004,C004,19,114.0
5decd5a4-3132-494d-8c0a-df9e8e2feb3a,2025-01-30,S04,P008,C005,-13,123.5
