sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
72137615-c854-408c-a71d-44798cb46461,2025-01-06,S02,P002,C002,16,23.84,0.9,9.44
ce2d5cec-8940-4537-95e7-647d00a64dbf,2025-02-28,S01,P004,C002,14,139.86,6.0,55.86
e2c435be-32ca-4701-8582-db3e7a98e9f1,2025-03-06,S03,P003,C004,1,5.99,3.5,2.49
bb396e58-bb89-47b1-9393-90bd622a2adc,2025-01-15,S04,P004,C002,8,79.92,6.0,31.92
5a4f1a16-a2f2-4877-9394-cde03f12251e,2025-02-02,S04,P002,C001,8,11.92,0.9,4.72
f84db279-d12a-4c25-9ae2-08b24a4bf8cf,2025-04-04,S04,P001,C001,12,22.68,1.2,8.28
da73c9bd-cdef-460e-8fd9-f828f13e10af,2025-06-12,S05,P001,C003,2,3.78,1.2,1.38
7eecdfae-b913-4a20-9b46-d21f2928c17d,2025-03-20,S03,P005,C004,3,20.97,4.2,8.37
bc557600-88de-42eb-8220-8837ede80eb5,2025-02-03,S03,P006,C001,11,82.39,4.8,29.59
2f5bf27a-2d69-44f3-9419-a0b94d51ae33,2025-01-20,S04,P001,C005,19,35.91,1.2,13.11
3fe5552a-0556-4ec8-a109-0ecc7eb6c0db,2025-02-27,S01,P006,C003,10,74.9,4.8,26.9
b0e3c6e8-f511-4e06-8d6e-aa940579e85d,2025-01-29,S05,P002,C004,11,16.39,0.9,6.49
bdf481c7-d7ef-4a52-b19d-996b9691455b,2025-02-01,S03,P006,C004,13,97.37,4.8,34.97
eb273164-7fff-4faa-b2cf-0da8f7bdb37e,2025-01-20,S04,P002,C002,18,26.82,0.9,10.62
362950de-a9ce-4890-857b-493d73bb073e,2025-01-11,S01,P007,C003,10,54.9,3.2,22.9
d5bb535c-af9f-4abc-96e9-9f7f815cd297,2025-04-02,S04,P009,C005,14,111.86,5.1,40.46
83d0069c-077d-4b41-af71-8ee8632de2bb,2025-06-25,S03,P002,C002,7,10.43,0.9,4.13
307eba83-4fe1-4e0d-b684-8b8162b24866,2025-01-10,S01,P009,C005,4,31.96,5.1,11.56
3b54e275-c9a6-404c-bed9-b4b3bf396d0c,2025-02-25,S01,P007,C001,20,109.8,3.2,45.8
65d5d004-f783-4b03-b507-971849bcc394,2025-01-26,S05,P009,C005,18,143.82,5.1,52.02
12e8c093-74b4-4295-b31b-25d8ab1217a9,2025-03-04,S01,P007,C004,18,98.82,3.2,41.22
98e37cc9-0f7e-41e7-a67d-ae642560b7ef,2025-04-01,S04,P009,C005,3,23.97,5.1,8.67
47a8f56c-3901-4541-9150-cc2f6999bc29,2025-03-31,S05,P007,C001,2,10.98,3.2,4.58
39bfb6b4-5929-4b69-8219-f984e22179af,2025-02-11,S05,P007,C005,13,71.37,3.2,29.77
fe0e1a76-8d32-4c2c-a1ef-d3817d83a1a2,2025-05-05,S04,P001,C002,6,11.34,1.2,4.14
9f037ac9-a855-4c0f-8789-cc2643bff17f,2025-04-25,S01,P009,C003,5,39.95,5.1,14.45
6c2f8d0e-85b8-4159-b0fb-36a6744514d3,2025-01-05,S04,P006,C003,15,112.35,4.8,40.35
1c823d2d-c8ca-4541-b367-a8f9bfa44aa6,2025-01-13,S05,P001,C002,13,24.57,1.2,8.97
36b5adbc-4e5a-42c5-89cd-a259ddbd1c24,2025-06-10,S05,P009,C005,19,151.81,5.1,54.91
51025be7-563d-4947-a8a4-59ac840c683c,2025-05-21,S03,P006,C005,7,52.43,4.8,18.83
0a67475b-b3f3-4bf2-ba7b-257e5edb3843,2025-03-09,S04,P005,C004,19,132.81,4.2,53.01
c262eaf9-9a67-445c-b0d7-649dcee27da9,2025-04-26,S05,P009,C004,12,95.88,5.1,34.68
60fe3152-91a9-4078-b2ed-4a544e282719,2025-04-19,S01,P008,C001,10,149.9,9.5,54.9
40391f86-b2cb-44ac-af0c-20990327ac1a,2025-02-23,S03,P010,C004,10,27.9,1.6,11.9
009d07fa-b03d-45e1-b548-7ffdd2b95d5b,2025-02-23,S01,P009,C004,19,151.81,5.1,54.91
b761335c-997f-4ce4-8c22-7a729c48c4c0,2025-05-16,S02,P001,C003,12,22.68,1.2,8.28
5812ef1f-337c-409b-a503-947c693eba2d,2025-06-30,S02,P004,C004,16,159.84,6.0,63.84
0e1ee0c3-08e5-488f-b8fd-f022162a99cc,2025-05-07,S01,P004,C004,18,179.82,6.0,71.82
c8d261f7-2601-4797-b0cf-6163601479f6,2025-04-06,S04,P003,C001,10,59.9,3.5,24.9
b28a04d3-a9da-4a06-a0a1-c135f9ee86e7,2025-03-09,S01,P001,C002,2,3.78,1.2,1.38
e8ac08c7-9af1-4dce-949d-eb2b01edb183,2025-01-07,S03,P005,C003,2,13.98,4.2,5.58
ec9328a9-f235-4c8b-a3a8-f64dd9d3f3ef,2025-06-20,S05,P001,C001,19,35.91,1.2,13.11
68463414-5b17-4514-a2d9-d814a9df695e,2025-04-13,S05,P004,C004,15,149.85,6.0,59.85
356d7dce-48b1-4fa0-84c4-4e76d43d7e6f,2025-01-25,S03,P003,C004,13,77.87,3.5,32.37
056d0420-f464-4fa7-ba70-b67e19568326,2025-02-26,S02,P005,C005,2,13.98,4.2,5.58
b24f7375-b82d-4851-92ed-efcf95872380,2025-02-10,S02,P005,C003,20,139.8,4.2,55.8
a94c6118-dd5b-4b09-bf54-822aa7df3481,2025-01-28,S04,P001,C003,15,28.35,1.2,10.35
1bec8970-6711-4651-945e-38e83d1eecc2,2025-04-16,S03,P007,C003,13,71.37,3.2,29.77
74cdebe8-5bfb-4aa7-a9a8-7e75cf796074,2025-05-14,S03,P004,C001,20,199.8,6.0,79.8
1a882f54-fdf0-499d-a70f-5c6942be4f9f,2025-03-25,S02,P006,C004,13,97.37,4.8,34.97
5d19761c-50eb-441b-9247-2337a26702e3,2025-02-27,S01,P004,C002,10,99.9,6.0,39.9
7a7062d4-0d91-4b94-948d-93d34cd80a70,2025-02-17,S04,P008,C001,12,179.88,9.5,65.88
ca81b079-49a2-4921-bd97-a27d2bd5ae17,2025-01-27,S01,P010,C003,17,47.43,1.6,20.23
6a20e8ba-a9cc-4a87-ab05-8a29880a1f9b,2025-01-18,S01,P009,C003,14,111.86,5.1,40.46
f5775652-cd38-43b0-9f5c-0d6bf02bb9b4,2025-02-25,S01,P009,C002,19,151.81,5.1,54.91
5ac62dd0-ea7d-45fe-a000-2a0a0c9c784e,2025-06-12,S03,P005,C004,20,139.8,4.2,55.8
685c9f45-a4ef-4187-a97b-fb957f045e8b,2025-03-25,S04,P004,C001,5,49.95,6.0,19.95
ba241c2e-ae62-4a48-a995-34c474d96231,2025-03-06,S05,P005,C002,18,125.82,4.2,50.22
1ea8cad4-8d5a-4c70-b7ca-18285143d318,2025-03-02,S02,P002,C004,15,22.35,0.9,8.85
23855737-f6d7-4769-a0d5-92f25b5634a2,2025-05-17,S01,P004,C001,2,19.98,6.0,7.98
e4fc6835-c9c1-43de-a1c4-c914bf0df5c3,2025-03-09,S05,P007,C001,4,21.96,3.2,9.16
0834e802-d807-4992-b588-ce73cd391edb,2025-04-09,S04,P010,C001,3,8.37,1.6,3.57
9c43621d-cb5c-4be6-a798-a47fc722534d,2025-02-01,S05,P002,C005,4,5.96,0.9,2.36
6172a8b8-281d-469b-beb9-b2f2c89c43ea,2025-04-07,S02,P010,C003,20,55.8,1.6,23.8
4461cf6c-5f86-4bf2-a303-77d0fcae2947,2025-05-22,S04,P008,C005,7,104.93,9.5,38.43
47b3713e-e54c-4b25-9a84-4ae80ed6421c,2025-03-13,S03,P004,C001,3,29.97,6.0,11.97
1ff700ab-ca56-404c-93dc-c061d308cd1a,2025-06-12,S01,P002,C005,4,5.96,0.9,2.36
19e1ace0-1d44-49c3-8607-c3c9285015a9,2025-02-10,S01,P006,C002,11,82.39,4.8,29.59
2aa7a10e-237f-4b4e-a70b-c472e3339af0,2025-03-21,S01,P010,C003,15,41.85,1.6,17.85
869cbcf4-c9a3-4b7c-a71e-14be9c5cb264,2025-01-13,S05,P001,C003,13,24.57,1.2,8.97
fa25565d-e158-456f-b9b7-bc12cfa798df,2025-02-24,S04,P009,C005,3,23.97,5.1,8.67
e93db05c-4f23-4ed8-bd93-34969adb017e,2025-03-22,S04,P006,C003,16,119.84,4.8,43.04
943e5ee3-7bd8-4a9a-9e00-591766efe1b5,2025-06-03,S03,P008,C004,9,134.91,9.5,49.41
38bc8fc8-9e27-4815-b1a3-bfcfe673fd55,2025-02-24,S01,P005,C002,15,104.85,4.2,41.85
68a04b31-1954-4906-8161-81f1dff0121c,2025-04-26,S05,P010,C005,1,2.79,1.6,1.19
ac63c90f-5886-4820-8797-194e50c6546b,2025-04-11,S01,P010,C002,20,55.8,1.6,23.8
f8fe770b-4ef7-4c40-8d40-374425d0aa52,2025-01-17,S03,P008,C002,18,269.82,9.5,98.82
833ac05c-2244-48ef-bfb5-f96aab385c17,2025-06-25,S02,P007,C001,2,10.98,3.2,4.58
2a5668a0-830a-4757-8dc4-3c36406f8b2a,2025-03-17,S04,P010,C003,14,39.06,1.6,16.66
4485b7a8-8e9d-433b-b283-155ac0c116dc,2025-04-10,S04,P004,C001,10,99.9,6.0,39.9
b28136f9-35b9-4fdf-a24f-0feb152489e7,2025-04-29,S05,P005,C004,20,139.8,4.2,55.8
cf014e88-ea9b-4ade-a714-ffbed27faba1,2025-03-11,S05,P010,C005,17,47.43,1.6,20.23
f145ee42-cc2d-4c04-951f-eefd0132c17e,2025-01-28,S02,P001,C004,1,1.89,1.2,0.69
77bc44ff-3dd6-4795-8f16-e598f476c569,2025-01-19,S04,P008,C001,15,224.85,9.5,82.35
a7cdfabf-33f2-45e4-9b98-301a07f8a9c0,2025-05-27,S04,P004,C003,10,99.9,6.0,39.9
62e13b9e-e85e-499b-8b93-b3824385fea2,2025-01-27,S04,P001,C005,4,7.56,1.2,2.76
74282f6f-892b-4b7a-bb0d-29647aabde3c,2025-01-14,S05,P002,C004,2,2.98,0.9,1.18
75d9b40f-ecc8-4419-8772-4c28f8bd845d,2025-03-17,S03,P002,C003,3,4.47,0.9,1.77
482825d4-7f14-4c75-8d0b-aebea5157abf,2025-04-25,S05,P006,C004,9,67.41,4.8,24.21
bb7a4c6b-fc9e-462e-9bd0-aa1ba60fa480,2025-04-15,S03,P009,C005,11,87.89,5.1,31.79
0320d81c-0e6f-46a8-831a-f539991e4a21,2025-06-24,S01,P010,C004,1,2.79,1.6,1.19
8550289e-7ae9-4727-b3ce-cdb589647bf1,2025-01-15,S02,P006,C001,10,74.9,4.8,26.9
c2163039-5f4a-4733-ba7b-4051c24b2f47,2025-06-10,S02,P010,C004,13,36.27,1.6,15.47
13c00d78-5068-4122-a023-bda003dbf478,2025-05-03,S01,P007,C005,15,82.35,3.2,34.35
657b9ef7-f1be-4800-972a-0503bbc7a8cc,2025-04-20,S05,P004,C003,5,49.95,6.0,19.95
353e200a-8b7f-4e31-945d-2c81ca349d36,2025-03-31,S02,P003,C005,17,101.83,3.5,42.33
df2d2cd9-65ad-41d3-b731-bec328381ad0,2025-05-03,S05,P004,C002,13,129.87,6.0,51.87
a9c4f205-11e3-496d-9aad-73d5e2785910,2025-03-12,S01,P005,C002,19,132.81,4.2,53.01
870b10ed-d0f6-4bca-a466-3cddf07b0be2,2025-04-23,S05,P008,C004,2,29.98,9.5,10.98
8ba58e7b-ba25-454e-bd74-2be08efad860,2025-02-28,S01,P009,C004,11,87.89,5.1,31.79
202a9f69-3d4a-4f83-990e-88ebb10ba5e9,2025-03-28,S04,P002,C002,1,1.49,0.9,0.59
10397ec8-0c90-40e7-b4fe-c099dd8268b5,2025-04-05,S05,P009,C002,9,71.91,5.1,26.01
8173f1ba-ea93-476b-b2d9-2b1bdd19fec0,2025-04-25,S05,P010,C005,1,2.79,1.6,1.19
eacfb9da-d231-4c7e-8589-0868b651ad83,2025-01-02,S03,P006,C004,8,59.92,4.8,21.52
11c1e8cb-52a5-446f-947b-7b322a523c99,2025-05-19,S04,P003,C001,13,77.87,3.5,32.37
5d25abbb-c3be-4ff8-8c87-cf60a34b7023,2025-02-02,S03,P003,C003,20,119.8,3.5,49.8
b8caf6df-02b3-46bd-90f8-a05b30c196f3,2025-01-22,S01,P002,C001,11,16.39,0.9,6.49
4eb321b9-0e1c-4228-b708-437aac1a2d2c,2025-05-24,S04,P010,C002,9,25.11,1.6,10.71
84291acf-5839-4ea9-8655-d14a580604e2,2025-06-17,S05,P009,C002,7,55.93,5.1,20.23
bf1dd797-40dc-4e8b-b4d8-96c2fdf6a78d,2025-01-14,S05,P007,C005,18,98.82,3.2,41.22
ae9df524-3a46-4a32-bcb2-086cba801b1c,2025-01-16,S02,P004,C001,9,89.91,6.0,35.91
b57d41cb-8056-44c0-b9ad-0cf6fcbc25f2,2025-06-10,S04,P008,C002,14,209.86,9.5,76.86
87f5f50c-e5cd-4083-8d59-b81e5313b900,2025-06-05,S04,P006,C001,5,37.45,4.8,13.45
fcd9b639-4a07-4436-9b5b-3538b0e3b6e0,2025-02-05,S05,P009,C002,1,7.99,5.1,2.89
f835d3a3-0951-4b3a-a3f2-ad0e7298d5e5,2025-02-01,S04,P009,C003,16,127.84,5.1,46.24
a7e544ed-0bc4-42a0-a12e-8f197cb01d10,2025-02-18,S01,P004,C002,14,139.86,6.0,55.86
1f3e550d-65bc-4364-b630-0dff7de5d1f7,2025-04-19,S05,P007,C002,17,93.33,3.2,38.93
09c99d67-e631-4b7c-a360-b9e1bee460d3,2025-04-16,S05,P010,C001,15,41.85,1.6,17.85
2568ee2a-815f-4fb8-9117-b2ac0fa1816b,2025-05-28,S02,P004,C002,3,29.97,6.0,11.97
6643b201-568a-4201-9c1e-960b83f9b199,2025-05-17,S03,P003,C002,5,29.95,3.5,12.45
83f2edc5-6e98-4b6b-8391-0db5da9a2398,2025-02-14,S04,P007,C001,13,71.37,3.2,29.77
53c7e360-f026-4a5e-9ae6-e0c6f41782d3,2025-06-09,S03,P010,C005,19,53.01,1.6,22.61
e8c1d66c-51ce-4b79-a194-71447882b27b,2025-06-07,S03,P003,C002,14,83.86,3.5,34.86
b22615b6-2228-48c5-b292-eafce9360742,2025-06-11,S03,P009,C002,14,111.86,5.1,40.46
0864d558-d094-4b69-ae8d-18a372bd61c6,2025-01-30,S05,P007,C001,3,16.47,3.2,6.87
26e7d4e7-5ac9-40f0-9ec3-b15e9e340e34,2025-03-07,S01,P004,C004,1,9.99,6.0,3.99
492ff4a5-6315-4682-82e4-3cff434fb3a9,2025-05-03,S05,P006,C004,3,22.47,4.8,8.07
04dad167-7aee-429a-9f2a-9acfc7a37a11,2025-06-13,S05,P006,C001,13,97.37,4.8,34.97
5f23b521-e2ff-4784-82d5-cdd47add3f28,2025-06-06,S05,P008,C004,2,29.98,9.5,10.98
d7e172f7-3ca1-42b2-8efb-38fa4cff01c6,2025-03-10,S02,P002,C001,13,19.37,0.9,7.67
71e44a8f-4bf6-481e-a327-cdf201eb16f8,2025-04-12,S04,P002,C002,13,19.37,0.9,7.67
38ca4327-a499-4199-bc54-234525ef75d0,2025-06-18,S03,P010,C003,20,55.8,1.6,23.8
e225bbd8-2735-4864-b007-e4722031fa62,2025-05-27,S02,P008,C004,7,104.93,9.5,38.43
1008a456-bd9b-4cc7-a6a9-9a6b0ee7a0d5,2025-03-30,S05,P008,C003,3,44.97,9.5,16.47
33031203-8bb9-44c6-b4fb-26c781f9152b,2025-03-10,S03,P003,C004,3,17.97,3.5,7.47
b56d2fd6-94e4-4f80-ba47-4d2a25aeaaad,2025-01-04,S04,P004,C004,7,69.93,6.0,27.93
a42eeb07-a246-4a69-aa78-f9ef2be76b33,2025-04-21,S04,P006,C004,4,29.96,4.8,10.76
c4f848f3-1ec8-4abb-9a2f-b3f4d549da99,2025-02-22,S03,P009,C002,7,55.93,5.1,20.23
9c5c1c19-cd29-469d-ad64-be2f42e6c25b,2025-03-05,S03,P001,C004,2,3.78,1.2,1.38
4596cb99-7e72-4196-a949-1d28f181b3c3,2025-06-10,S05,P003,C002,9,53.91,3.5,22.41
a01808e5-2885-4a74-aa46-c698f9abac2b,2025-02-13,S04,P009,C002,4,31.96,5.1,11.56
573d01c0-8704-4a72-a34a-7bf64c1374a2,2025-01-22,S05,P009,C002,6,47.94,5.1,17.34
deb3bf70-18f2-44e9-8a0c-831f66111606,2025-06-07,S01,P003,C001,15,89.85,3.5,37.35
c214fba8-165d-41c0-8684-58dfea75e344,2025-03-06,S05,P003,C004,3,17.97,3.5,7.47
e23af550-5728-4361-9bb4-75ee3688d783,2025-02-23,S05,P008,C004,13,194.87,9.5,71.37
4fd6f3d4-86ad-486d-94bd-b876a94bd642,2025-01-30,S01,P002,C005,20,29.8,0.9,11.8
46d8350b-ad2d-4eb9-8aef-1bd3c271f3c8,2025-04-20,S02,P005,C002,6,41.94,4.2,16.74
c595b0c7-eff1-4960-978f-c3c0b55e8b96,2025-04-26,S04,P004,C001,5,49.95,6.0,19.95
06041270-f830-4da3-99c9-9c3c28ed5efe,2025-01-01,S05,P003,C002,7,41.93,3.5,17.43
5a850505-8af2-4aeb-a9a9-85a9cd462f09,2025-03-26,S02,P005,C004,7,48.93,4.2,19.53
11a67278-fa2b-4141-a6de-56eded0dc4d5,2025-01-08,S02,P010,C005,20,55.8,1.6,23.8
6a4110fb-7e6f-42ce-b8c4-9131f5b110aa,2025-04-19,S02,P007,C001,14,76.86,3.2,32.06
eb7af55f-04f1-4b0c-afb6-2de389b92a8f,2025-03-05,S03,P008,C001,7,104.93,9.5,38.43
7ed020ac-7d0d-4e5b-860f-57cb0f64ecb3,2025-01-05,S03,P005,C001,13,90.87,4.2,36.27
7cd874cf-0a9e-422a-a43a-1b20c50c2c9d,2025-01-08,S04,P010,C001,18,50.22,1.6,21.42
e026d7d7-58e8-4115-b98f-47c50f1e7945,2025-01-26,S05,P006,C001,11,82.39,4.8,29.59
241e848e-80b5-4a90-95d6-45e687fcaf03,2025-05-29,S03,P007,C002,14,76.86,3.2,32.06
ca5a570c-b14c-4382-b74e-a7d81fb672e1,2025-06-07,S05,P001,C004,19,35.91,1.2,13.11
fc3621ef-65cd-4ee0-96e7-88f00c62b106,2025-02-11,S01,P004,C003,11,109.89,6.0,43.89
a6452fb1-e634-4bac-b8af-1e47a261f140,2025-01-13,S02,P003,C005,11,65.89,3.5,27.39
50113832-6ceb-4c6c-aae9-5d5436d663c7,2025-03-02,S04,P008,C003,12,179.88,9.5,65.88
59195895-3085-4dbd-b6bc-03653ff5a4a1,2025-02-14,S04,P005,C004,11,76.89,4.2,30.69
24e5c151-4f2b-4e62-92d8-c3e2111329f7,2025-01-28,S03,P010,C001,3,8.37,1.6,3.57
516c95a0-7155-4bd4-9aca-34ba654276c1,2025-05-10,S03,P003,C003,14,83.86,3.5,34.86
507bcf30-c3bd-4b27-93b4-3ebf681979b8,2025-02-15,S05,P009,C005,13,103.87,5.1,37.57
0bbae9f2-eee6-4bb3-bfec-a5b581f7ef08,2025-05-31,S03,P008,C005,1,14.99,9.5,5.49
972ff251-3a57-4fc4-a516-d6eea1a53b21,2025-01-02,S05,P006,C005,19,142.31,4.8,51.11
7e82540d-eadd-464c-a294-49e39e49c4ff,2025-02-03,S01,P007,C003,6,32.94,3.2,13.74
f18eabf4-f2a5-478e-8604-3069cedaaf7b,2025-06-19,S03,P006,C003,12,89.88,4.8,32.28
937626a9-328e-44e3-bc35-04adb6622a10,2025-04-15,S03,P006,C005,15,112.35,4.8,40.35
914f44af-2fe5-48c1-bd29-800048f40fe6,2025-06-24,S01,P010,C001,7,19.53,1.6,8.33
c0955784-8f36-4ebf-a101-68c423f17f72,2025-03-20,S02,P009,C001,11,87.89,5.1,31.79
76a4c066-c92a-441e-a1d0-b1aa4340c172,2025-06-24,S03,P008,C003,4,59.96,9.5,21.96
505420cc-3a9c-496f-98f8-3e66537ce666,2025-05-16,S05,P009,C003,19,151.81,5.1,54.91
2af6cc42-2045-4ef7-b7f1-abd084d12af4,2025-02-16,S03,P002,C002,4,5.96,0.9,2.36
e8c83082-eefa-48af-8476-0d107170d118,2025-01-16,S05,P009,C004,1,7.99,5.1,2.89
1ba6cc25-26e6-44ad-866c-5013d7d05a15,2025-02-03,S04,P008,C001,17,254.83,9.5,93.33
eb1caae3-cc9f-4cfe-bd33-36923e569fc8,2025-01-02,S05,P010,C002,16,44.64,1.6,19.04
88e32383-fb3c-4c91-92fd-525a4a107551,2025-06-04,S02,P002,C005,16,23.84,0.9,9.44
21022f2d-0d8b-48fb-8a68-1d66d085e925,2025-01-27,S02,P010,C004,11,30.69,1.6,13.09
873b7a3d-0f29-426e-8afc-1c1f69d095f5,2025-06-23,S02,P004,C005,16,159.84,6.0,63.84
9a6dfe95-453e-482c-bd97-d20fd62c3ce8,2025-04-04,S02,P006,C005,18,134.82,4.8,48.42
edd9c864-8c45-4879-aa0f-790c2934979d,2025-03-08,S01,P009,C005,8,63.92,5.1,23.12
8b1d7187-5e63-4ae0-aea8-3e73cfb24d6f,2025-01-03,S01,P004,C005,1,9.99,6.0,3.99
96548a08-4a31-4c7c-bd2d-ef590caf10d5,2025-06-06,S05,P005,C005,10,69.9,4.2,27.9
45ce6afa-92c4-4467-b6f6-b03dda17efbe,2025-01-29,S03,P005,C003,2,13.98,4.2,5.58
d304592e-cb4f-45c4-a76d-3a2ed5f948c7,2025-04-09,S04,P003,C002,11,65.89,3.5,27.39
16dc8f98-fbd5-4caa-ac4e-ec919bb18ef2,2025-01-28,S03,P008,C005,13,194.87,9.5,71.37
4b25da16-59e2-44ae-94a6-2150da076e6d,2025-05-29,S02,P005,C003,17,118.83,4.2,47.43
8cde4784-7c9a-444d-9b23-4ccdc26bab01,2025-04-29,S05,P006,C001,20,149.8,4.8,53.8
f9c5599b-bdb0-463f-b49a-8a10f5bd40f0,2025-03-22,S03,P007,C005,15,82.35,3.2,34.35
0ccbde98-7241-4fb4-82a9-3133654ae26d,2025-06-20,S03,P008,C004,18,269.82,9.5,98.82
65cd0fab-cafd-490b-b12c-501625eece45,2025-06-23,S02,P005,C003,2,13.98,4.2,5.58
a0849e4e-3448-4b17-a62c-b19864c1c937,2025-06-16,S01,P004,C004,4,39.96,6.0,15.96
bba5d615-dd7a-4cb0-af9a-ed55833b065d,2025-06-25,S04,P008,C001,7,104.93,9.5,38.43
faddc07a-ce37-4710-a039-4bba8f1652ef,2025-05-17,S04,P001,C005,7,13.23,1.2,4.83
3072b61f-ad07-40fa-85fb-697045ae0636,2025-06-04,S05,P007,C005,11,60.39,3.2,25.19
d5ce75ba-f56c-47a1-bc7c-975af5fda7e0,2025-01-23,S02,P001,C002,5,9.45,1.2,3.45
722b3e82-102d-499a-bd61-3fe72c2cc376,2025-02-10,S03,P007,C002,15,82.35,3.2,34.35
ffc7cc17-e785-4f9c-a757-b106fa2e4881,2025-06-09,S01,P006,C003,15,112.35,4.8,40.35
53eac1d5-b020-4155-8ed0-82f220c16fa9,2025-02-02,S02,P001,C002,8,15.12,1.2,5.52
7e31204c-77bb-4f98-b820-6eb2dac7f291,2025-03-26,S04,P005,C005,2,13.98,4.2,5.58
fc6f370b-0b71-43cc-8a02-8cfaad4991ff,2025-06-27,S03,P006,C003,15,112.35,4.8,40.35
ca084245-b975-415a-a165-99258423c7c1,2025-04-16,S01,P003,C001,4,23.96,3.5,9.96
7f062b48-a2bf-47e9-9ab7-9dfa084e2740,2025-04-03,S03,P007,C003,19,104.31,3.2,43.51
c58df906-3f92-4e71-a1d7-ad328d44f0a7,2025-01-28,S01,P007,C002,18,98.82,3.2,41.22
7c8a7f00-980d-4d0d-8efe-258ae71ade1b,2025-05-03,S01,P010,C002,1,2.79,1.6,1.19
63291b34-689a-4088-a509-103a922f41b0,2025-02-09,S04,P008,C001,6,89.94,9.5,32.94
1d0659f0-dfe7-46f1-b43f-676de90f4740,2025-04-04,S02,P009,C001,13,103.87,5.1,37.57
3fe91fb3-76f0-4593-9a58-0b136f670cd0,2025-03-07,S02,P006,C001,12,89.88,4.8,32.28
349bdc4d-364c-43e0-b8e1-e32870e96690,2025-01-14,S05,P006,C003,5,37.45,4.8,13.45
ed7c18b1-42b5-40a4-abe4-c98a9ef7508c,2025-05-08,S04,P006,C001,16,119.84,4.8,43.04
8a05252e-5828-408e-964b-a605e244bc76,2025-06-15,S02,P005,C002,5,34.95,4.2,13.95
4269f74e-cfb6-44a7-8deb-dda07cac68ba,2025-01-16,S05,P004,C005,9,89.91,6.0,35.91
8228b570-0e54-4c2f-9a5b-4b13f1721e11,2025-06-27,S05,P001,C002,8,15.12,1.2,5.52
945e2861-62e1-462b-864b-cfa8c4729fd2,2025-01-05,S04,P003,C005,6,35.94,3.5,14.94
880bdea5-01eb-43e7-9e89-0b92f33229d4,2025-04-06,S05,P001,C004,11,20.79,1.2,7.59
131922f6-4843-4538-8818-d0909a72acff,2025-04-21,S05,P008,C001,15,224.85,9.5,82.35
94b7ceb5-09d7-44e6-8183-2fe1f5c308f3,2025-01-10,S01,P006,C002,2,14.98,4.8,5.38
c1083f21-af58-419b-8bed-017e0c266da3,2025-01-09,S03,P005,C005,15,104.85,4.2,41.85
dd7dedba-1727-47fd-ac0f-6431af6498d8,2025-02-16,S01,P003,C004,3,17.97,3.5,7.47
ff2c7696-161d-4afd-b975-018f22885350,2025-06-12,S02,P004,C005,3,29.97,6.0,11.97
f08f197a-ead1-4729-8ad6-6334d7c5a8d6,2025-01-29,S05,P007,C002,1,5.49,3.2,2.29
795565a4-9f74-4ada-a1c3-5280daa5663d,2025-02-14,S01,P008,C002,14,209.86,9.5,76.86
b9ab5dd9-6995-4176-940d-958d482d017a,2025-05-11,S02,P009,C002,8,63.92,5.1,23.12
8669f86b-ea0c-46e6-a221-ef995ea12b73,2025-01-14,S02,P005,C004,11,76.89,4.2,30.69
c8276f4c-3e78-45ad-a141-9ced5b7029ad,2025-04-24,S05,P008,C005,6,89.94,9.5,32.94
e89fcd28-a892-46b0-9b2b-b42c466fa399,2025-02-08,S04,P001,C002,6,11.34,1.2,4.14
89ecf28f-5c8f-4b1b-9180-a1119cc28bf4,2025-04-18,S01,P001,C002,19,35.91,1.2,13.11
7d926cd8-6a86-47ab-91fc-c5fe933aecb7,2025-04-04,S04,P005,C004,17,118.83,4.2,47.43
724b64b1-d5e9-4c51-a612-32b03bd75201,2025-01-04,S04,P005,C004,19,132.81,4.2,53.01
006d78d5-7b7e-464e-8c2b-2542e91e74dd,2025-04-23,S04,P001,C003,5,9.45,1.2,3.45
ceed9462-d523-40a2-8d1f-2dcfb58e78eb,2025-04-29,S02,P006,C003,7,52.43,4.8,18.83
5879f82e-63b4-4d72-a543-742cfe0517bf,2025-05-21,S04,P005,C004,18,125.82,4.2,50.22
fde78b77-ddba-4847-bc22-4cd2553c895f,2025-03-23,S03,P010,C004,16,44.64,1.6,19.04
9a53c2f7-09f2-466b-80b3-91974cc67a7a,2025-02-06,S04,P001,C001,20,37.8,1.2,13.8
ac2bb91f-de44-4c51-8171-d53d3ab7ac91,2025-02-09,S05,P003,C003,13,77.87,3.5,32.37
5ed8ff6e-b85e-44bb-a5c2-c4523ab7c566,2025-04-13,S05,P003,C002,3,17.97,3.5,7.47
216205ff-049f-4d90-8b9a-9bb5715caacf,2025-01-07,S01,P005,C004,1,6.99,4.2,2.79
560c3471-b13e-4f1f-9369-dd0f9586a518,2025-01-09,S05,P002,C004,11,16.39,0.9,6.49
53818d18-b7d6-46a0-887c-449649264559,2025-02-21,S05,P009,C001,3,23.97,5.1,8.67
f06ea3e5-79e9-41cc-9e15-b067856d9abf,2025-05-01,S04,P007,C003,19,104.31,3.2,43.51
93c568ec-0f57-44e4-a585-49c3ce28c3a5,2025-05-15,S04,P003,C005,7,41.93,3.5,17.43
